Gene	Chromosome	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.03G006600	Chr_03_IM62v4	705	1677	1356	1561	402	1638	1406	1675	65	1557	1059	1287	758	1566	1106	1231	32	1766	1047	1239	594	1609	1128	1146	1365	1357	926	2086	1342	1403	893	1675
Migut.03G006700	Chr_03_IM62v4	36	74	92	145	16	102	62	157	8	128	101	96	22	97	70	110	1	150	73	98	16	99	60	97	96	124	76	165	68	83	90	155
Migut.03G006800	Chr_03_IM62v4	30	116	35	294	23	157	56	212	0	152	23	128	35	191	25	150	1	227	23	211	27	174	50	213	39	163	11	481	22	148	15	296
Migut.03G006900	Chr_03_IM62v4	220	207	142	276	132	219	165	259	16	266	163	295	247	179	115	249	6	344	155	268	235	184	121	202	219	321	140	434	217	202	160	423
Migut.03G007000	Chr_03_IM62v4	1118	1600	1096	2766	763	1694	1194	2325	133	1726	1017	1895	1009	2036	702	2126	51	2107	938	1863	1154	1814	772	2321	1176	2205	675	3164	1097	1487	827	2428
Migut.03G007100	Chr_03_IM62v4	4	329	2	710	5	366	1	521	0	261	0	259	3	544	1	361	0	389	4	307	12	427	4	605	9	469	4	760	6	307	12	388
Migut.03G007200	Chr_03_IM62v4	769	723	211	1347	532	630	215	1237	48	848	183	1311	609	561	95	982	19	1030	144	1339	628	644	174	997	742	958	157	1963	589	635	147	1803
Migut.03G007300	Chr_03_IM62v4	508	111	1	160	315	78	6	199	2	46	0	95	410	54	0	173	2	33	1	94	512	39	3	132	11	30	2	176	10	29	6	127
Migut.03G007400	Chr_03_IM62v4	219	806	572	1367	154	686	535	1295	120	677	494	1043	169	666	412	1032	43	783	505	916	164	826	586	1027	1088	795	381	1527	1083	553	399	1132
Migut.03G007500	Chr_03_IM62v4	162	1668	786	1480	83	1196	1461	1676	67	1604	1072	1262	215	857	824	1316	30	1789	1020	1149	110	1450	863	962	1181	1081	1113	1287	1144	1355	1180	1303
Migut.03G007600	Chr_03_IM62v4	549	80	8	97	363	44	8	68	4	69	7	79	384	91	16	50	0	84	11	85	387	69	10	62	21	87	5	148	14	65	11	110
Migut.03G007700	Chr_03_IM62v4	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0
Migut.03G007800	Chr_03_IM62v4	2584	3694	13971	2075	1530	3393	17320	2535	153	6972	14855	2218	2411	3370	16448	2217	74	5890	15661	2237	2343	2952	11295	1663	2914	5299	9348	2963	2460	4678	13265	2169
Migut.03G007900	Chr_03_IM62v4	147	501	2	876	126	416	7	667	5	349	2	321	83	687	2	412	5	573	3	377	83	555	3	822	67	594	7	933	56	375	12	529
Migut.03G008000	Chr_03_IM62v4	327	2293	1993	3332	167	1974	2618	3724	85	2461	1539	3086	464	1416	625	2568	41	2632	1181	2880	294	2042	1552	2646	1462	1891	1005	4291	1160	1804	882	3353
Migut.03G008100	Chr_03_IM62v4	268	460	220	601	101	369	191	520	50	635	284	762	349	329	133	429	16	705	227	709	269	382	183	494	548	670	254	944	536	471	298	805
Migut.03G008200	Chr_03_IM62v4	23	133	12	243	36	136	3	230	0	112	3	130	31	192	6	141	0	187	2	180	25	190	7	270	5	218	9	318	16	137	11	189
Migut.03G008300	Chr_03_IM62v4	0	0	4	1	0	0	0	1	0	1	0	3	0	0	0	5	0	1	0	4	0	0	3	2	0	0	1	0	0	0	0	28
Migut.03G008400	Chr_03_IM62v4	2	24	3	54	3	16	0	36	3	20	0	54	0	30	2	33	0	31	1	80	0	25	1	40	10	40	0	121	1	19	0	59
Migut.03G008500	Chr_03_IM62v4	297	478	96	301	130	353	61	300	4	278	76	330	476	202	48	276	1	366	72	254	308	325	65	244	92	319	97	448	59	224	111	345
Migut.03G008600	Chr_03_IM62v4	330	997	1105	1246	191	785	1044	1176	110	843	802	956	272	751	688	1080	40	1021	797	888	273	853	896	1036	966	946	701	1213	892	722	746	1167
Migut.03G008700	Chr_03_IM62v4	2041	6570	7009	6402	1439	6039	7198	7832	322	5873	4992	4270	1922	4883	5039	5292	225	6167	4943	3906	1790	5411	5905	4728	6427	4226	4923	5911	6053	4715	5120	4775
Migut.03G008800	Chr_03_IM62v4	0	30	318	12	3	20	134	12	0	31	144	3	0	11	513	17	0	17	116	8	0	18	252	9	30	20	153	8	2	18	165	13
Migut.03G008900	Chr_03_IM62v4	2	32	310	28	0	34	285	23	0	33	231	48	1	23	197	33	0	42	267	31	1	33	317	19	4	38	139	47	1	32	177	57
Migut.03G009000	Chr_03_IM62v4	2	0	36	0	0	0	1	0	0	9	1	2	0	9	3	0	0	5	0	1	0	7	8	0	0	15	3	2	0	1	5	4
Migut.03G009100	Chr_03_IM62v4	0	2	10	9	0	0	2	3	0	1	3	0	0	0	2	2	0	0	0	3	0	10	6	0	0	3	2	1	0	3	1	2
Migut.03G009200	Chr_03_IM62v4	0	2	5	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0	2	0	0	5	0	0
Migut.03G009300	Chr_03_IM62v4	20	107	270	157	4	89	287	171	4	194	234	227	11	130	183	140	1	214	222	143	4	147	229	142	71	144	179	194	52	127	201	225
Migut.03G009400	Chr_03_IM62v4	3	12	2	12	4	3	8	4	1	4	4	11	1	0	9	9	0	8	4	10	3	2	2	6	5	10	5	26	3	5	6	11
Migut.03G009500	Chr_03_IM62v4	6	79	898	68	7	65	710	64	1	56	834	127	4	31	644	93	1	87	912	101	5	53	697	51	3	58	630	109	8	47	696	184
Migut.03G009600	Chr_03_IM62v4	9	39	216	85	7	22	159	47	2	13	62	91	19	57	175	110	0	19	60	29	15	41	165	40	78	68	58	160	61	35	80	190
Migut.03G009700	Chr_03_IM62v4	379	325	107	412	237	317	72	344	9	273	55	244	328	275	55	313	3	313	51	313	382	356	61	364	128	333	72	406	122	229	39	291
Migut.03G009800	Chr_03_IM62v4	71	73	52	103	23	53	72	71	7	43	42	101	50	94	32	80	0	72	46	90	51	99	38	90	78	71	38	90	65	27	35	80
Migut.03G009900	Chr_03_IM62v4	188	91	8	158	135	67	11	95	0	71	5	97	159	104	12	75	1	112	6	94	152	116	9	117	15	116	3	243	17	62	4	152
Migut.03G010000	Chr_03_IM62v4	892	306	423	433	550	237	426	421	61	452	361	500	647	286	319	442	38	481	384	470	747	265	401	351	502	461	291	535	459	310	234	493
Migut.03G010100	Chr_03_IM62v4	910	761	73	616	188	538	47	574	12	208	66	267	930	245	38	425	6	209	62	271	793	393	51	422	162	206	45	380	145	136	77	322
Migut.03G010200	Chr_03_IM62v4	38	31	56	46	23	25	26	38	4	16	30	64	29	52	22	60	5	25	31	27	32	22	44	33	18	24	15	31	22	12	22	22
Migut.03G010300	Chr_03_IM62v4	58	136	274	269	48	157	288	258	6	120	185	72	84	123	328	320	9	111	167	61	63	143	234	170	67	104	158	51	79	86	192	88
Migut.03G010400	Chr_03_IM62v4	666	774	988	626	337	575	1900	502	20	624	627	305	523	442	605	527	7	683	542	273	540	575	794	371	181	456	341	372	179	407	397	298
Migut.03G010500	Chr_03_IM62v4	85	511	1295	546	42	522	1405	524	15	605	964	651	72	420	941	456	13	646	1030	480	71	517	1245	376	270	585	777	692	234	456	963	745
Migut.03G010600	Chr_03_IM62v4	16	213	531	420	7	273	487	434	7	646	752	711	8	295	438	399	4	742	718	537	21	293	357	313	201	678	779	756	163	494	823	829
Migut.03G010700	Chr_03_IM62v4	21	329	269	392	12	324	257	429	12	382	289	365	45	393	186	433	13	437	275	311	15	409	181	319	261	452	206	494	189	287	226	441
Migut.03G010800	Chr_03_IM62v4	83	1074	467	1698	62	1208	399	1915	23	1692	432	1188	60	1336	311	1605	7	1748	373	1025	45	1281	381	1170	523	1781	557	1835	337	1408	525	1573
Migut.03G010900	Chr_03_IM62v4	3	32	17	35	7	21	9	41	0	16	5	35	12	29	9	31	0	23	12	35	4	55	15	35	11	29	5	37	3	19	11	40
Migut.03G011000	Chr_03_IM62v4	1	14	14	27	2	16	11	38	0	38	21	39	0	20	13	26	0	47	25	50	1	22	8	21	8	50	11	77	10	35	15	51
Migut.03G011100	Chr_03_IM62v4	136	754	0	2	64	764	1	0	0	25	0	1	404	781	0	0	0	5	0	0	139	1777	0	0	0	8	0	0	0	3	0	0
Migut.03G011200	Chr_03_IM62v4	2	4	0	8	2	8	0	2	0	3	0	3	0	22	0	2	0	3	0	3	2	17	0	4	0	7	0	7	0	3	0	7
Migut.03G011300	Chr_03_IM62v4	184	159	0	39	107	122	1	35	0	58	0	121	171	110	1	34	0	64	0	123	175	158	0	13	21	78	3	99	18	40	0	115
Migut.03G011400	Chr_03_IM62v4	129	558	1358	467	75	387	1638	472	20	517	1505	366	163	234	741	422	22	531	1283	323	108	370	997	345	210	408	802	397	167	325	974	387
Migut.03G011500	Chr_03_IM62v4	277	687	477	658	85	445	418	586	44	590	404	538	245	410	271	464	25	678	373	442	210	596	451	472	560	494	286	579	454	417	299	512
Migut.03G011600	Chr_03_IM62v4	1625	785	472	1043	1224	689	294	1020	67	1330	500	1536	1226	781	312	900	29	1430	517	1291	1334	798	347	854	851	1454	573	1908	670	1014	613	2084
Migut.03G011700	Chr_03_IM62v4	127	353	2208	513	79	284	1677	696	126	799	2423	636	89	197	2414	546	32	838	2468	369	81	200	1741	391	1355	779	2288	488	1173	508	2625	521
Migut.03G011800	Chr_03_IM62v4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G011900	Chr_03_IM62v4	0	30	1572	3	0	29	2286	3	3	23	1100	5	0	2	1666	0	11	19	1057	5	3	38	1913	1	3	9	533	2	10	19	545	7
Migut.03G012000	Chr_03_IM62v4	6	271	0	1694	11	247	0	1386	5	56	0	468	1	33	0	1404	8	68	1	718	3	103	0	765	159	35	0	1030	323	78	0	813
Migut.03G012100	Chr_03_IM62v4	205	1377	1506	1818	114	1234	948	1865	91	2208	1232	2090	116	1328	950	1421	45	2416	1156	1695	143	1446	1048	1349	1632	2095	1133	2419	1473	1604	1254	2312
Migut.03G012200	Chr_03_IM62v4	31	27	4	26	1	15	6	50	2	21	7	24	10	7	2	15	0	19	2	17	7	19	7	19	33	15	7	15	26	11	9	24
Migut.03G012300	Chr_03_IM62v4	1	85	128	170	1	60	60	148	0	83	58	112	3	137	85	146	0	73	52	77	3	106	88	152	17	103	26	146	25	61	33	120
Migut.03G012400	Chr_03_IM62v4	355	660	71	911	63	569	85	920	27	528	88	833	575	514	95	894	7	634	102	594	318	584	107	661	396	597	128	1064	399	464	130	1101
Migut.03G012500	Chr_03_IM62v4	12	54	48	136	5	76	32	139	26	96	25	98	17	138	17	100	8	147	24	87	12	81	31	110	266	129	23	204	258	102	25	163
Migut.03G012600	Chr_03_IM62v4	0	1	6	2	0	4	6	1	0	2	13	1	0	0	10	3	0	0	28	4	0	1	13	0	0	9	9	5	0	1	15	4
Migut.03G012700	Chr_03_IM62v4	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	2	0
Migut.03G012800	Chr_03_IM62v4	33	293	588	510	39	340	528	524	28	481	661	422	23	417	552	425	9	611	623	415	33	371	465	382	327	455	586	630	279	390	568	506
Migut.03G012900	Chr_03_IM62v4	1365	666	3	15	461	514	15	12	0	3	7	3	1138	79	8	15	0	9	12	18	1324	309	8	6	9	2	2	12	16	7	8	24
Migut.03G013000	Chr_03_IM62v4	15	80	811	60	11	116	396	157	5	373	855	114	18	116	574	82	14	378	835	97	19	117	580	38	343	308	738	83	692	274	832	94
Migut.03G013100	Chr_03_IM62v4	142	180	276	245	96	196	224	310	31	246	220	287	149	223	177	302	13	245	252	319	122	179	211	225	276	354	245	375	264	258	242	378
Migut.03G013200	Chr_03_IM62v4	7	141	2415	45	2	62	2330	79	1	71	1643	56	5	8	2077	121	0	42	1602	115	2	37	1712	7	4	23	1613	11	19	31	2500	35
Migut.03G013300	Chr_03_IM62v4	7	628	89	1411	11	694	59	1461	3	958	206	1466	16	835	74	1247	3	1239	166	1548	13	769	91	1246	278	1265	285	2112	123	859	295	1915
Migut.03G013400	Chr_03_IM62v4	160	1958	594	2943	59	1562	310	2354	47	2669	533	3491	308	2146	312	2019	19	3270	497	2893	188	2886	445	2690	1035	2806	519	3134	630	1730	612	2895
Migut.03G013500	Chr_03_IM62v4	11	64	78	116	9	73	99	105	2	105	118	134	17	76	59	103	0	101	116	128	6	74	76	98	73	98	71	200	54	67	103	154
Migut.03G013600	Chr_03_IM62v4	0	0	2	2	1	3	2	0	0	1	0	4	2	2	2	0	0	0	0	1	0	2	0	2	1	0	0	2	1	0	0	1
Migut.03G013700	Chr_03_IM62v4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Migut.03G013800	Chr_03_IM62v4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Migut.03G013900	Chr_03_IM62v4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G014000	Chr_03_IM62v4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G014100	Chr_03_IM62v4	24	151	221	98	6	100	235	89	6	94	197	66	30	76	205	94	2	108	222	74	18	100	244	47	86	110	172	107	89	67	195	79
Migut.03G014200	Chr_03_IM62v4	83	1051	603	1369	64	1052	349	1653	35	967	499	1042	46	946	550	1064	12	1028	459	1158	41	1014	476	1025	880	917	549	1979	652	870	557	1205
Migut.03G014300	Chr_03_IM62v4	0	5	4	11	2	8	8	1	0	11	5	95	1	2	1	3	0	14	3	76	1	2	5	2	0	16	7	110	0	4	7	55
Migut.03G014400	Chr_03_IM62v4	2	8	0	0	1	12	0	4	0	2	0	7	1	18	0	3	0	0	0	5	2	23	0	2	0	2	0	2	0	0	0	7
Migut.03G014500	Chr_03_IM62v4	0	1	4	3	0	10	14	5	0	8	5	60	0	1	5	3	0	11	2	43	3	6	1	5	0	4	1	67	0	2	2	59
Migut.03G014600	Chr_03_IM62v4	5	56	197	1	3	80	117	1	0	0	5	0	7	21	320	1	0	4	4	0	14	55	82	2	0	6	3	0	0	2	9	0
Migut.03G014700	Chr_03_IM62v4	64	330	348	456	32	293	282	425	39	460	311	434	68	287	234	365	8	421	289	414	46	297	257	327	286	456	246	529	281	283	264	549
Migut.03G014800	Chr_03_IM62v4	4	2	6	3	0	11	1	7	0	0	2	34	12	15	1	7	0	3	0	13	3	4	2	10	1	5	1	13	0	1	0	31
Migut.03G014900	Chr_03_IM62v4	7	8	0	10	8	7	0	3	0	12	3	30	5	9	0	6	0	8	2	43	9	10	0	11	0	5	0	29	0	11	0	52
Migut.03G015000	Chr_03_IM62v4	9	8	1	1	6	3	0	2	0	1	0	6	7	21	0	0	0	1	0	0	5	18	0	1	0	2	0	3	0	0	1	0
Migut.03G015100	Chr_03_IM62v4	81	40	0	2	52	24	0	2	0	1	0	5	55	26	0	2	0	2	0	2	93	41	0	1	0	0	0	4	0	0	0	3
Migut.03G015200	Chr_03_IM62v4	13	8	0	0	16	4	0	0	27	23	1	0	17	2	0	0	6	14	2	1	12	4	0	0	279	12	0	0	254	7	0	0
Migut.03G015300	Chr_03_IM62v4	1	0	0	5	0	0	0	5	0	4	0	5	1	4	1	11	0	4	0	7	3	3	0	6	0	4	0	5	0	1	1	6
Migut.03G015400	Chr_03_IM62v4	28	14	0	6	39	3	0	5	0	0	0	12	56	4	0	6	0	1	0	12	33	2	0	7	0	0	1	19	0	0	0	17
Migut.03G015500	Chr_03_IM62v4	0	0	0	2	0	4	0	2	0	0	0	2	1	0	1	1	0	1	0	5	0	1	0	0	0	0	0	3	0	0	0	3
Migut.03G015600	Chr_03_IM62v4	79	610	1228	584	58	565	1273	591	36	1011	1558	702	111	582	967	555	22	1002	1246	658	72	546	950	478	610	1136	1078	933	552	738	1195	780
Migut.03G015700	Chr_03_IM62v4	91	259	636	384	64	236	771	367	23	273	561	291	112	224	485	313	19	268	509	255	83	212	565	275	346	270	311	407	328	203	375	320
Migut.03G015800	Chr_03_IM62v4	66	717	980	493	50	555	871	676	7	501	690	310	53	351	623	486	4	488	770	390	44	606	698	509	110	336	527	335	114	337	823	325
Migut.03G015900	Chr_03_IM62v4	0	4	0	0	1	6	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Migut.03G016000	Chr_03_IM62v4	92	158	301	149	39	145	204	154	9	226	194	169	63	95	86	158	5	216	221	127	55	145	250	97	78	152	108	128	83	134	113	146
Migut.03G016100	Chr_03_IM62v4	64	449	502	728	53	468	444	701	38	614	381	656	99	506	549	700	13	734	349	610	60	552	588	523	483	689	291	699	365	420	354	673
Migut.03G016200	Chr_03_IM62v4	219	879	1003	1512	170	1200	1099	2276	60	1690	947	2772	217	1101	712	1826	30	2056	1008	2048	110	773	474	724	1229	1876	1118	3378	523	1073	786	2685
Migut.03G016300	Chr_03_IM62v4	22	281	536	237	18	275	378	305	13	516	455	209	69	365	504	210	2	475	516	209	47	284	457	225	104	488	527	296	77	377	632	256
Migut.03G016400	Chr_03_IM62v4	100	2862	8827	1711	70	3010	5043	1812	64	7993	7287	1913	74	3828	8079	1420	16	6790	7753	1457	79	3497	5912	1621	719	5439	7804	2113	402	4505	9462	1911
Migut.03G016500	Chr_03_IM62v4	159	454	532	446	76	459	499	550	35	705	549	558	181	451	474	404	23	794	633	476	150	462	511	351	534	660	518	625	532	560	563	598
Migut.03G016600	Chr_03_IM62v4	447	3494	3840	2413	345	3656	3371	3323	107	3896	3817	2269	424	3377	2915	2059	65	3777	3380	1949	262	3616	3277	1874	2217	2434	3585	3385	2366	3372	3567	3022
Migut.03G016700	Chr_03_IM62v4	44	467	0	53	26	445	0	77	0	8	0	38	230	782	0	54	0	11	0	28	70	1734	0	67	0	3	0	62	0	0	0	11
Migut.03G016800	Chr_03_IM62v4	64	209	821	456	49	311	633	647	8	274	460	187	44	428	414	536	5	317	324	131	51	388	740	393	143	307	308	185	145	210	272	189
Migut.03G016900	Chr_03_IM62v4	8	12	22	30	3	9	17	38	0	6	17	17	4	35	9	30	1	7	10	12	0	15	6	27	6	20	12	36	12	18	9	16
Migut.03G017000	Chr_03_IM62v4	553	814	780	994	318	855	847	1109	57	1072	1020	942	554	863	655	828	34	1102	890	947	418	868	735	660	945	870	732	1462	827	849	749	1188
Migut.03G017100	Chr_03_IM62v4	297	410	466	506	181	354	432	549	36	551	328	479	229	351	265	463	32	603	372	427	236	393	392	391	429	555	265	608	349	401	251	561
Migut.03G017200	Chr_03_IM62v4	1046	1808	559	850	443	1621	696	953	43	767	520	812	2094	1059	520	768	29	892	555	847	1096	1745	564	583	896	708	486	1288	902	624	484	1041
Migut.03G017300	Chr_03_IM62v4	499	482	2205	753	302	579	2187	959	1018	1217	1428	1074	567	764	1502	1215	528	1534	1440	1096	408	742	2060	556	10636	1558	1428	790	10699	1219	1356	931
Migut.03G017400	Chr_03_IM62v4	2	1	0	0	2	2	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Migut.03G017500	Chr_03_IM62v4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G017600	Chr_03_IM62v4	44	374	7	550	10	479	15	636	16	591	30	547	44	677	6	653	0	771	29	470	35	534	3	511	128	704	86	1004	111	590	84	694
Migut.03G017700	Chr_03_IM62v4	38037	1014	4	66	32206	652	3	32	0	4	0	1	35035	2	4	63	0	15	2	0	31246	11	7	35	9	4	2	0	8	0	2	14
Migut.03G017800	Chr_03_IM62v4	5	104	10	169	3	96	15	279	3	179	19	142	1	138	5	180	0	209	42	145	1	142	14	176	25	186	55	200	12	134	87	84
Migut.03G017900	Chr_03_IM62v4	3	17	0	0	2	13	0	0	0	0	0	0	1	11	0	0	0	0	0	0	1	17	0	1	0	0	0	0	0	0	0	0
Migut.03G018000	Chr_03_IM62v4	453	19	8	16	446	27	16	21	0	68	13	27	548	33	4	14	0	51	22	14	417	24	12	17	10	67	42	22	10	56	26	21
Migut.03G018100	Chr_03_IM62v4	28	133	2	23	13	93	1	10	0	87	0	7	16	100	1	11	0	94	1	3	25	87	1	12	67	117	10	21	18	81	8	30
Migut.03G018200	Chr_03_IM62v4	11	61	0	7	3	85	2	3	0	61	0	2	8	58	0	1	0	60	0	2	0	58	1	8	42	77	9	13	9	60	4	23
Migut.03G018300	Chr_03_IM62v4	7	33	79	4	7	97	89	5	0	6	2	3	1	135	201	8	65	5	7	1	3	76	5	2	1	8	12	0	3	5	21	0
Migut.03G018400	Chr_03_IM62v4	154	21	6	7	92	28	6	7	8	18	5	7	81	22	12	6	4	28	4	1	127	20	1	11	108	24	6	3	92	22	14	2
Migut.03G018500	Chr_03_IM62v4	39	314	139	25	22	794	262	15	9	176	43	0	24	802	870	1	7	214	190	1	27	577	77	14	21	189	424	3	30	151	395	24
Migut.03G018600	Chr_03_IM62v4	5	34	6	4	4	52	2	2	0	7	5	0	11	39	30	3	25	13	4	0	8	47	3	2	0	17	8	3	3	12	4	7
Migut.03G018700	Chr_03_IM62v4	55	343	653	934	26	290	594	1018	11	411	477	842	35	259	264	719	6	458	500	659	38	294	557	694	196	409	403	1088	199	342	398	895
Migut.03G018800	Chr_03_IM62v4	31	343	359	139	35	835	321	190	4	1171	646	138	25	1021	356	209	3	1302	594	119	30	451	276	74	176	3103	686	199	95	884	970	137
Migut.03G018900	Chr_03_IM62v4	130	101	13	37	93	93	33	13	97	149	41	109	135	80	10	18	51	157	24	36	81	104	32	11	727	194	36	39	610	116	20	105
Migut.03G019000	Chr_03_IM62v4	1841	1177	1041	1434	1034	965	714	1361	130	1788	1038	1667	1529	1003	682	1119	62	2047	981	1587	1594	1115	879	1046	1527	1695	1052	2107	1341	1327	1154	1916
Migut.03G019100	Chr_03_IM62v4	5	159	157	213	2	52	81	110	3	287	361	236	5	139	115	76	1	131	534	454	3	192	251	127	42	143	128	158	27	61	207	120
Migut.03G019200	Chr_03_IM62v4	6	42	1	51	0	62	1	58	0	55	2	87	1	56	3	35	0	100	4	44	0	78	2	58	12	78	7	49	0	74	5	92
Migut.03G019300	Chr_03_IM62v4	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G019400	Chr_03_IM62v4	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Migut.03G019500	Chr_03_IM62v4	10233	375	179	254	8843	269	142	271	12	117	108	178	9481	132	106	306	9	164	79	204	10268	140	163	228	107	177	115	273	93	165	128	248
Migut.03G019600	Chr_03_IM62v4	12	196	58	291	12	167	55	300	4	212	110	327	8	199	32	252	1	273	101	289	13	196	50	271	97	217	144	422	72	172	127	408
Migut.03G019700	Chr_03_IM62v4	156	160	119	196	95	161	92	192	6	178	122	244	135	154	71	194	4	211	109	230	127	197	74	162	169	199	92	279	153	176	117	278
Migut.03G019800	Chr_03_IM62v4	14	131	49	174	12	132	53	199	3	133	41	206	17	131	40	145	3	146	49	164	14	168	48	132	86	185	44	291	83	145	34	251
Migut.03G019900	Chr_03_IM62v4	18	120	106	211	23	101	85	257	8	121	108	194	17	103	66	216	1	158	93	178	23	138	130	175	92	191	50	244	81	122	70	243
Migut.03G020000	Chr_03_IM62v4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
Migut.03G020100	Chr_03_IM62v4	52	276	257	500	29	318	272	583	10	255	271	350	63	331	208	445	3	315	215	311	62	302	243	341	214	321	161	495	174	257	214	442
Migut.03G020200	Chr_03_IM62v4	3	8	7	1	3	10	3	6	0	4	5	2	7	5	9	6	0	6	5	0	6	7	2	4	7	4	12	1	0	3	3	1
Migut.03G020300	Chr_03_IM62v4	2	34	19	124	0	47	16	121	2	32	16	93	2	52	8	125	0	79	14	76	4	38	25	70	21	69	24	116	14	49	15	112
Migut.03G020400	Chr_03_IM62v4	348	626	596	807	286	533	626	857	32	625	489	653	413	601	417	767	19	729	419	616	304	645	536	583	498	599	381	780	447	464	470	785
Migut.03G020500	Chr_03_IM62v4	220	1188	1217	1883	149	1396	1338	2065	67	1905	1316	2391	244	1598	862	1636	46	2151	1281	2167	208	1737	1059	1360	1598	1767	1214	3440	1205	1714	1221	3314
Migut.03G020600	Chr_03_IM62v4	7	111	56	154	8	138	48	209	4	171	72	163	12	156	50	154	6	198	50	188	12	121	44	136	117	204	72	228	87	133	83	197
Migut.03G020700	Chr_03_IM62v4	0	0	0	0	0	0	0	3	0	1	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	1	0	1	4	0	0	1
Migut.03G020800	Chr_03_IM62v4	260	409	170	414	185	234	139	394	27	346	157	308	164	296	122	370	13	398	148	292	140	353	134	334	303	378	140	364	355	271	201	295
Migut.03G020900	Chr_03_IM62v4	43	1885	0	13	52	1323	1	7	29	941	1	4	55	747	0	1	4	924	0	4	40	1079	1	11	318	717	2	7	105	675	1	3
Migut.03G021000	Chr_03_IM62v4	3	7	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	9	0	1	1	0	2	0	0	0	4	0	1	1	3	0
Migut.03G021100	Chr_03_IM62v4	1	1	1	0	3	2	0	1	0	4	1	4	0	0	0	1	1	21	8	25	0	0	0	0	129	75	4	45	25	17	0	4
Migut.03G021200	Chr_03_IM62v4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
Migut.03G021300	Chr_03_IM62v4	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	3	1	0	1	4	1	1	0
Migut.03G021400	Chr_03_IM62v4	2	2	1	0	0	0	0	3	0	8	2	7	0	0	1	2	0	20	1	12	2	0	0	0	23	21	3	9	24	11	0	5
Migut.03G021500	Chr_03_IM62v4	2	10	1	18	3	5	2	6	0	7	4	20	0	10	3	19	0	6	4	11	0	3	1	11	5	7	4	15	5	5	2	30
Migut.03G021600	Chr_03_IM62v4	516	180	218	395	339	167	211	346	10	177	149	320	362	213	136	306	7	223	146	208	407	195	176	243	94	184	129	276	95	150	111	339
Migut.03G021700	Chr_03_IM62v4	0	4	0	3	0	3	0	3	0	78	3	10	0	3	0	1	0	54	7	16	0	1	0	4	15	64	3	31	30	32	2	37
Migut.03G021800	Chr_03_IM62v4	15	62	115	164	9	68	74	179	2	114	107	203	12	73	42	127	1	108	72	146	14	78	92	132	52	116	50	194	38	74	60	215
Migut.03G021900	Chr_03_IM62v4	8	140	67	170	4	131	38	188	9	178	63	223	12	126	26	176	5	216	78	166	11	138	46	139	115	214	76	241	84	154	72	223
Migut.03G022000	Chr_03_IM62v4	3	3	0	4	0	0	0	6	1	3	0	2	2	1	0	2	1	1	1	2	1	3	0	0	11	0	1	4	6	0	0	0
